S.NO,Country code,Country,Continental region,NO. OF Internet Plans,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020),Internet users,Population,"Avg 
(Mbit/s)Ookla"
31,TZ,Tanzania,SUB-SAHARAN AFRICA,60,0.75,0.28,4.31,0.73,3.71,30000000,56313438,10.39
32,MU,Mauritius,SUB-SAHARAN AFRICA,18,0.75,0.04,6.49,2.48,0.51,702911,1267185,18.09
33,RE,Réunion,SUB-SAHARAN AFRICA,11,0.76,0.24,118.2,0.72,1.65,,,
34,AM,Armenia,CIS (FORMER USSR),21,0.76,0.22,13.02,1.05,2.51,2043110,2951745,22.01
35,MM,Myanmar,ASIA (EX. NEAR EAST),35,0.78,0,14.15,0.78,0.87,16374103,53708320,24.06
36,DK,Denmark,WESTERN EUROPE,34,0.79,0,2.23,0.8,1.36,5407278,5752126,105.65
37,KW,Kuwait,NEAR EAST,42,0.81,0.01,6.29,0.77,2.01,4053797,4137312,96.23
38,YT,Mayotte,SUB-SAHARAN AFRICA,16,0.82,0.25,6.8,1.08,2.22,,,
39,KH,Cambodia,ASIA (EX. NEAR EAST),23,0.83,0.1,2,1.5,10.18,5441827,16249792,16.12
40,BT,Bhutan,ASIA (EX. NEAR EAST),42,0.83,0.33,1.06,1.16,1.49,388541,754388,
41,HT,Haiti,CARIBBEAN,13,0.85,0.27,1.9,2.74,1.25,1353986,11123178,12.49
42,NG,Nigeria,SUB-SAHARAN AFRICA,60,0.88,0.03,5.25,1.39,7.91,136203231,195874685,18.92
43,EH,Western Sahara,NORTHERN AFRICA,25,0.88,0.44,5.5,0.99,1.18,,,
44,MA,Morocco,NORTHERN AFRICA,24,0.88,0.44,5.5,0.99,1.66,22072765,36029093,27.84
45,MY,Malaysia,ASIA (EX. NEAR EAST),60,0.89,0.12,7.26,1.12,1.66,25343685,31528033,25.87
46,GP,Guadeloupe,CARIBBEAN,9,0.89,0.49,3.55,2.42,6.06,,,
47,CM,Cameroon,SUB-SAHARAN AFRICA,44,0.9,0.6,7.22,2.75,1.71,5580465,25216267,11.88
48,BR,Brazil,SOUTH AMERICA,58,0.92,0.18,2.72,1.01,3.5,160010801,209469323,22.3
49,SN,Senegal,SUB-SAHARAN AFRICA,35,0.94,0.3,6.02,3.3,3.28,4698108,15854323,21.44
50,NI,Nicaragua,CENTRAL AMERICA,30,0.94,0.02,2.82,1.71,65.83,1732218,6465501,18.3
51,MK,North Macedonia,EASTERN EUROPE,18,0.96,0.48,9.6,1.75,3.62,1589659,2082957,64.23
52,FI,Finland,WESTERN EUROPE,18,0.97,0.26,1.63,2.14,1.16,4831170,5522576,71.23
53,AF,Afghanistan,ASIA (EX. NEAR EAST),35,1.02,0.38,2.12,1.55,1.6,4068194,37171921,5.5
54,EG,Egypt,NORTHERN AFRICA,40,1.04,0.02,2.38,1.09,1.49,54740141,98423598,19.73
55,EC,Ecuador,SOUTH AMERICA,19,1.06,0.63,3,3.24,6.93,9521056,17084358,17.7
56,TH,Thailand,ASIA (EX. NEAR EAST),60,1.06,0.34,10.32,1.23,2.78,54043108,69428453,33.49
57,MC,Monaco,WESTERN EUROPE,3,1.08,0.84,2.37,0.98,1.21,37553,38682,
58,TN,Tunisia,NORTHERN AFRICA,25,1.09,0.33,3.63,1.37,3.67,6400330,11565201,22.64
59,SG,Singapore,ASIA (EX. NEAR EAST),35,1.09,0.25,74.32,2.47,2.87,4821119,5757499,67.99
60,DJ,Djibouti,SUB-SAHARAN AFRICA,7,1.12,0.47,28.01,1.12,37.92,532849,958923,
61,ZM,Zambia,SUB-SAHARAN AFRICA,60,1.13,0.01,6.8,1.36,2.25,4760715,17351708,10.36
62,IQ,Iraq,NEAR EAST,33,1.14,0.68,27.35,4.2,8,18892351,38433600,39.9
63,PE,Peru,SOUTH AMERICA,49,1.15,0.85,15.58,2.13,2.48,15674241,31989260,15.64
64,AT,Austria,WESTERN EUROPE,60,1.17,0.24,23.43,1.08,1.88,7681957,8891388,56.6
65,RO,Romania,EASTERN EUROPE,16,1.18,0.11,11.83,1.03,1.89,12545558,19506114,36.9
66,IS,Iceland,WESTERN EUROPE,20,1.23,0.16,17.29,1.46,3.78,329196,336713,
67,ES,Spain,WESTERN EUROPE,44,1.24,0.57,57.98,1.81,0.56,42400756,46692858,34.26
68,RW,Rwanda,SUB-SAHARAN AFRICA,47,1.25,0.35,23.1,1.48,3.79,2657770,12301970,
69,TO,Tonga,OCEANIA,2,1.28,1.09,1.46,3.41,2.92,44558,103197,
70,NE,Niger,SUB-SAHARAN AFRICA,22,1.28,0.47,12.04,3.3,25.52,2194985,22442831,
71,RS,Serbia,EASTERN EUROPE,38,1.3,0.17,14.09,1.6,4.83,6182411,8802754,45.81
72,JE,Jersey,WESTERN EUROPE,18,1.32,0.54,17.14,1.71,3.82,38958,,
73,SV,El Salvador,CENTRAL AMERICA,25,1.33,0.5,7.5,1.45,4.55,1993079,6420746,21.03
74,LT,Lithuania,BALTICS,23,1.38,0.09,17.75,1.85,2.06,2243448,2801264,50.13
75,EE,Estonia,BALTICS,34,1.39,0.35,18.93,1.27,3.67,1153786,1322920,55.07
76,JO,Jordan,NEAR EAST,42,1.41,0.24,7.05,1.03,1.79,6480202,9965318,19.47
77,GB,United Kingdom,WESTERN EUROPE,60,1.42,0.11,71.29,1.39,6.66,65001016,67141684,48.1
78,IE,Ireland,WESTERN EUROPE,12,1.42,0.13,11.64,1.36,3.95,4024552,4818690,30.16
79,SE,Sweden,WESTERN EUROPE,58,1.45,0.2,75.08,2.07,3.66,9554907,9971638,73.61
80,GG,Guernsey,WESTERN EUROPE,14,1.46,0.16,54.84,1.24,3.05,,,
81,SA,Saudi Arabia,NEAR EAST,60,1.47,0.33,13.33,2.12,5.62,27048861,33702756,102.79
82,UY,Uruguay,SOUTH AMERICA,35,1.51,0.1,6.33,1.58,2.8,2360269,3449285,34.43
83,DO,Dominican Republic,CARIBBEAN,22,1.51,0.33,18.17,0.74,1.28,6997472,10627141,20.7
84,IR,Iran,ASIA (EX. NEAR EAST),52,1.52,0.22,6.21,0.75,1.88,78086663,81800188,24.9
85,UG,Uganda,SUB-SAHARAN AFRICA,60,1.56,0.45,22.71,1.62,5.02,10162807,42729036,15.99
86,HN,Honduras,CENTRAL AMERICA,22,1.56,0.69,50,3.12,4.69,2977793,9587522,20.73
87,GF,French Guiana,SOUTH AMERICA,9,1.58,0.82,5.91,3.61,13.41,,,
88,AO,Angola,SUB-SAHARAN AFRICA,20,1.61,1.03,3.21,5.29,7.95,4271053,30809787,22.59
89,PW,Palau,OCEANIA,6,1.67,1,2.5,2.5,8.34,,,
90,TL,East Timor,ASIA (EX. NEAR EAST),15,1.67,0.83,2.5,2.08,4.48,356356,1267974,
91,HU,Hungary,EASTERN EUROPE,21,1.7,0.16,8.04,5.32,2.91,7461297,9707499,41.32
92,PS,Palestine,NEAR EAST,17,1.71,0.46,3.64,3.26,6.56,3208312,,4.89
93,ET,Ethiopia,SUB-SAHARAN AFRICA,3,1.71,1.41,4.17,2.44,2.06,19543075,109224414,21.08
94,SI,Slovenia,EASTERN EUROPE,28,1.72,0.02,88.68,1.48,2.21,1640893,2077837,54.57
95,DM,Dominica,CARIBBEAN,17,1.76,1.11,14.62,4.92,14.6,51467,71625,
96,PH,Philippines,ASIA (EX. NEAR EAST),30,1.77,0.95,8.21,1.42,3.16,73003313,106651394,19.48
97,GE,Georgia,CIS (FORMER USSR),20,1.8,0.3,7.98,0.93,5.63,3446533,4002942,30.67
98,IM,Isle of Man,WESTERN EUROPE,14,1.8,0.42,34.28,1.66,3.33,,,
99,AZ,Azerbaijan,CIS (FORMER USSR),42,1.82,0.24,9.8,1.86,6.42,7763795,9949537,30.4
100,TT,Trinidad and Tobago,CARIBBEAN,12,1.9,0.21,143.18,5.92,2.69,1058744,1389843,28.37
101,MO,Macau,ASIA (EX. NEAR EAST),19,1.93,0.99,8.29,2.89,17.1,,,50.16
102,GT,Guatemala,CENTRAL AMERICA,24,1.94,1.29,5.14,2.17,4.84,11750000,17247849,17.3
103,SR,Suriname,SOUTH AMERICA,12,1.94,1.72,2.73,4.92,6.08,275785,575990,40.7
104,GN,Guinea,SUB-SAHARAN AFRICA,19,1.99,0.79,4.96,2.08,4.53,1449758,12414293,
105,AS,American Samoa,OCEANIA,11,2,1.33,2.92,2.5,1.94,,,
106,VI,U.S. Virgin Islands,CARIBBEAN,11,2,0.5,8.33,4.67,4.97,67535,104680,
107,MT,Malta,WESTERN EUROPE,27,2.01,0.82,59.04,3.62,13.1,344970,439248,49.66
108,BI,Burundi,SUB-SAHARAN AFRICA,54,2.1,0.09,5.12,2.12,18.79,607311,11175374,
109,BH,Bahrain,NEAR EAST,24,2.12,1.27,8.49,2.27,2,1431090,1569446,53.08
110,OM,Oman,NEAR EAST,60,2.12,0.13,8.67,4.58,11.28,3717818,4829473,44.47
111,ME,Montenegro,EASTERN EUROPE,21,2.12,0.14,5.9,3.94,2.83,505055,627809,41.93
112,GU,Guam,OCEANIA,23,2.14,1,70,2,4.26,132221,165768,
113,MP,Northern Mariana Islands,OCEANIA,18,2.15,1,60,2.65,12.97,,,
114,BO,Bolivia,SOUTH AMERICA,48,2.18,0.87,14.44,5.09,5.99,4843916,11353142,14.1
115,BN,Brunei,ASIA (EX. NEAR EAST),9,2.23,1.78,7.43,2.64,8.51,406705,428963,71.38
116,SZ,Eswatini,SUB-SAHARAN AFRICA,9,2.24,0.69,2.8,13.31,5.25,414278,1136281,
117,KE,Kenya,SUB-SAHARAN AFRICA,50,2.25,0.26,10.93,1.05,2.73,8861485,51392565,16.93
118,PG,Papua New Guinea,OCEANIA,18,2.26,0.71,9.61,5.4,12.14,924955,8606323,
119,BG,Bulgaria,EASTERN EUROPE,21,2.26,0.63,84.5,2.22,11.51,4492326,7051608,87.51
120,HK,"Hong Kong, China",ASIA (EX. NEAR EAST),52,2.3,0.21,10.73,2.55,7.15,6585678,7371730,47.34
121,HR,Croatia,EASTERN EUROPE,26,2.35,0.26,12.92,2.48,4,2811056,4156405,86.48
122,CR,Costa Rica,CENTRAL AMERICA,15,2.36,1.6,2.94,2.74,4.89,3511549,4999441,17.46
123,BL,Saint Barthélemy (St. Barts),CARIBBEAN,17,2.36,0.59,106.49,4.06,5.04,,,
124,AR,Argentina,SOUTH AMERICA,28,2.38,0.44,11.47,1.45,7.4,33561876,44361150,20.64
125,BA,Bosnia and Herzegovina,EASTERN EUROPE,24,2.39,0.63,21.26,3.04,3.05,2320000,3323925,28.49
126,VC,Saint Vincent and the Grenadines,CARIBBEAN,13,2.41,1.48,3.33,3.33,3.58,72048,110211,
127,GD,Grenada,CARIBBEAN,13,2.44,1.84,4.44,5.37,12,63692,111454,
128,PY,Paraguay,SOUTH AMERICA,27,2.53,0.73,9.12,2.3,11.56,4160340,6956066,15.15
129,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,29,2.58,1.17,18.06,3.2,6.18,10650818,25069230,
130,LR,Liberia,SUB-SAHARAN AFRICA,40,2.59,1.55,20,3.25,3.75,377607,4818973,
131,TJ,Tajikistan,CIS (FORMER USSR),22,2.6,0.87,13.12,4.65,4.1,1959127,9100835,7.05
132,LC,Saint Lucia,CARIBBEAN,14,2.62,1.46,4.44,3.27,4.84,90889,181889,
133,FO,Faroe Islands,WESTERN EUROPE,11,2.64,1.1,163.9,2.41,9.78,48097,48497,
134,LS,Lesotho,SUB-SAHARAN AFRICA,27,2.66,1.29,9.02,2.13,7.19,665312,2108328,
135,ZA,South Africa,SUB-SAHARAN AFRICA,60,2.67,0.12,34.95,4.3,7.77,31858027,57792518,33.62
136,JM,Jamaica,CARIBBEAN,11,2.74,0.86,9.6,3.88,2.43,1409888,2934847,30.84
137,AX,Åland Islands,WESTERN EUROPE,7,2.75,2.35,8.81,3.24,4.64,,,
138,GI,Gibraltar,WESTERN EUROPE,5,2.78,1.67,2.98,7.38,3.1,32494,33718,
139,MZ,Mozambique,SUB-SAHARAN AFRICA,19,2.79,0.19,6.98,3.33,12.82,6162217,29496004,15.66
140,AL,Albania,EASTERN EUROPE,32,2.8,0.72,96.39,2.83,5.28,2105339,2882740,40.48
141,CO,Colombia,SOUTH AMERICA,60,2.8,0.42,9.88,3.46,3.22,30548252,49661048,12.35
142,CG,Congo,SUB-SAHARAN AFRICA,8,2.88,1,7.64,1.94,4.57,455055,5244359,
143,BZ,Belize,CENTRAL AMERICA,27,2.97,1.48,6.82,3.25,4.39,176400,383071,
144,LU,Luxembourg,WESTERN EUROPE,20,3,1.42,7.1,3.89,13.95,570794,604245,82.85
145,LI,Liechtenstein,WESTERN EUROPE,17,3.1,0.19,24.06,4.01,7.99,37201,37910,
146,NL,The Netherlands,WESTERN EUROPE,24,3.11,0.77,15.97,2.98,4.62,,,
147,LA,Laos,ASIA (EX. NEAR EAST),25,3.19,0.18,4.25,4.16,3.42,1749517,7061507,23.41
148,QA,Qatar,NEAR EAST,9,3.2,1.1,4.39,4.12,12.57,2532059,2781682,120.69
149,KM,Comoros,SUB-SAHARAN AFRICA,25,3.21,0.6,96.41,4.38,5.27,69020,832322,
150,MV,Maldives,ASIA (EX. NEAR EAST),23,3.24,1.85,12.95,3.88,5.79,275717,515696,47.93
151,SL,Sierra Leone,SUB-SAHARAN AFRICA,21,3.26,2.17,4.4,3.69,9.22,1000575,7650150,
152,ML,Mali,SUB-SAHARAN AFRICA,42,3.28,1.2,169.79,4.12,12.37,2358540,19077749,
153,US,United States,NORTHERN AMERICA,45,3.33,1,30,8,8.34,312320000,327096265,61.12
154,DE,Germany,WESTERN EUROPE,60,3.38,0.35,11.83,4.06,6.96,77794405,83124418,55.7
155,JP,Japan,ASIA (EX. NEAR EAST),35,3.38,0.88,45.53,3.91,10.4,117400000,127202192,44.05
156,MF,Saint-Martin (France),CARIBBEAN,40,3.46,0.59,106.49,3.32,8.46,,,
157,MQ,Martinique,CARIBBEAN,18,3.46,0.59,106.49,2.6,7.12,,,
158,LV,Latvia,BALTICS,22,3.49,0.29,70.87,3.79,18.12,1585471,1928459,41.6
159,CK,Cook Islands,OCEANIA,9,3.5,1.49,11.42,NO PACKAGES,5.56,,,
160,SK,Slovakia,EASTERN EUROPE,45,3.55,1.04,35.5,3.84,7.38,4446926,5453014,33.44
161,BJ,Benin,SUB-SAHARAN AFRICA,37,3.61,0.45,60.21,27.22,20.99,1578008,11485044,
162,MX,Mexico,CENTRAL AMERICA,45,3.62,1.2,12.06,4.77,15.05,92010000,128972439,29.81
163,KN,Saint Kitts and Nevis,CARIBBEAN,16,3.7,1.85,24.42,11.07,14.9,44669,52441,
164,PT,Portugal,WESTERN EUROPE,21,3.85,1.18,14.15,4.97,13.98,7622142,10256193,64.3
165,AI,Anguilla,CARIBBEAN,13,3.85,1.11,15.91,5.92,14.12,12043,14731,
166,BW,Botswana,SUB-SAHARAN AFRICA,30,3.92,1.63,36.23,13.87,16.79,948977,2254068,24.14
167,GL,Greenland,NORTHERN AMERICA,3,3.97,2.22,11.43,9.56,11.12,39242,56564,
168,PR,Puerto Rico (U.S.),CARIBBEAN,19,4,0.5,20,9.17,14.61,2664928,3039596,
169,MS,Montserrat,CARIBBEAN,12,4.01,1.11,29.23,8.33,4.92,2833,4993,
170,SX,Sint Maarten,CARIBBEAN,21,4.17,0.83,6.92,4.66,21.64,,,
171,PF,French Polynesia,OCEANIA,30,4.2,1.65,52.66,15.42,4.96,205746,277679,
172,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,9,4.41,2.25,36.12,4.12,11.71,73148,1874303,
173,AG,Antigua and Barbuda,CARIBBEAN,39,4.44,1.48,42.18,7.17,12.7,77529,96286,
174,AW,Aruba (Netherlands),CARIBBEAN,17,4.44,0.74,8.96,9.11,5.56,15877494,17059560,108.33
175,AW,Aruba (Netherlands),CARIBBEAN,17,4.44,0.74,8.96,9.11,5.56,102285,105845,108.33
176,PA,Panama,CENTRAL AMERICA,8,4.49,2,7.48,6.69,4.69,2371852,4176869,17.03
177,BF,Burkina Faso,SUB-SAHARAN AFRICA,31,4.52,2.35,18.06,2.47,10.26,3047909,19751466,
178,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,13,4.65,0.58,29.03,5.9,11.76,,,
179,TG,Togo,SUB-SAHARAN AFRICA,18,4.69,2.03,40.64,4.5,15.12,963795,7889093,34.42
180,KR,South Korea,ASIA (EX. NEAR EAST),18,4.72,0.06,96.88,10.94,9.21,49421084,51171706,117.95
181,CV,Cabo Verde,SUB-SAHARAN AFRICA,24,4.78,1.07,48.35,4.81,4.25,312315,543767,
182,LB,Lebanon,NEAR EAST,15,4.81,1.21,77.7,3.82,5.84,4755187,6859408,16.38
183,LB,Lebanon,NEAR EAST,15,4.81,1.21,77.7,3.82,5.84,4755187,6859408,16.38
184,GA,Gabon,SUB-SAHARAN AFRICA,52,4.82,1.06,18.06,4.89,3.39,1040000,2119275,
185,MG,Madagascar,SUB-SAHARAN AFRICA,36,5.14,0.66,50.09,8.81,7.24,2505948,26262313,
186,CH,Switzerland,WESTERN EUROPE,14,5.24,1.6,17.83,8.38,20.22,7942864,8525611,82.29
187,GY,Guyana,SOUTH AMERICA,17,5.25,3.82,9.52,5.46,12.3,290375,779006,
188,BE,Belgium,WESTERN EUROPE,37,5.28,1.48,21.3,4.88,3.12,10021242,11482178,58.65
189,MR,Mauritania,NORTHERN AFRICA,13,5.56,2.78,13.91,4.63,9.49,919398,4403313,
190,TW,Taiwan,ASIA (EX. NEAR EAST),42,5.67,0.42,46.67,5.91,12.02,21920626,23726460,53.93
191,CA,Canada,NORTHERN AMERICA,60,5.72,0.8,79.54,12.55,13.21,33950632,37064562,75.18
192,NO,Norway,WESTERN EUROPE,21,5.81,1.74,29.03,5.28,5.33,5120225,5337962,134.73
193,GM,Gambia,SUB-SAHARAN AFRICA,31,5.86,2.37,97.71,5.1,6.89,416753,2280094,
194,BS,Bahamas,CARIBBEAN,17,5.98,3.99,10.74,6.02,4.94,336057,385637,26.77
195,VU,Vanuatu,OCEANIA,23,6.06,0.75,28.23,4.25,NO PACKAGES,71050,292680,
196,TV,Tuvalu,OCEANIA,9,6.35,5.72,10.17,NO PACKAGES,12.42,5520,11508,
198,CW,Curaçao,CARIBBEAN,17,6.47,2.78,14.34,11.06,16.91,,,
199,NC,New Caledonia,OCEANIA,14,6.49,2.1,210.16,4.81,7.21,226557,279993,
200,BB,Barbados,CARIBBEAN,11,6.79,4.94,64.24,9.32,15.82,233604,286641,
201,NZ,New Zealand,OCEANIA,36,6.99,1.22,27.98,6.06,9.79,4273353,4743131,49.49
202,SY,Syria,NEAR EAST,14,7.15,0.19,38.8,6.55,4.14,6257430,16945057,13.24
203,NU,Niue,OCEANIA,10,7.37,4.48,28.69,4.5,9.2,1034,1620,
204,AD,Andorra,WESTERN EUROPE,7,7.49,1.06,65.07,9.54,12.58,76095,77006,
205,CU,Cuba,CARIBBEAN,9,7.5,3.2,12.5,13.33,NO PACKAGES,5638956,11338134,9.1
206,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),3,7.5,6.67,10,7.5,9.31,,,
207,AE,United Arab Emirates,NEAR EAST,51,7.62,0.8,34.3,3.78,10.23,8913217,9630959,135.35
208,NR,Nauru,OCEANIA,1,7.62,7.62,7.62,30.47,28.13,6475,10670,
209,SB,Solomon Islands,OCEANIA,22,7.83,3.14,12.55,8.53,8.37,72872,652857,
210,FM,Micronesia,OCEANIA,7,7.85,0.99,59.16,7.2,12.87,37257,112640,
211,TC,Turks and Caicos Islands,CARIBBEAN,15,8,5,23,13.33,23.09,,,
212,CZ,Czech Republic,EASTERN EUROPE,34,8.15,0.94,36.05,7.95,32.71,8358728,10665677,44.55
213,GR,Greece,WESTERN EUROPE,22,8.16,1.06,768.87,12.06,4.91,7923438,10522246,59.42
214,SC,Seychelles,SUB-SAHARAN AFRICA,21,8.64,2.36,22.67,11.43,19.55,55677,97096,
215,CY,Cyprus,NEAR EAST,22,8.84,2.06,59.1,13.56,20.25,952369,1189265,75.48
216,CF,Central African Republic,SUB-SAHARAN AFRICA,13,9.03,3.01,60.21,8.25,6.03,202204,4666368,
217,VG,Virgin Islands (British),CARIBBEAN,32,9.54,3.38,29.9,12.5,18.55,,,
218,KI,Kiribati,OCEANIA,28,9.94,2.35,22.87,10.5,11.05,16971,115847,
219,BQ,Caribbean Netherlands,CARIBBEAN,13,10.94,6.25,24,9.95,9.57,,,
220,KY,Cayman Islands,CARIBBEAN,17,11.97,4.79,41.48,23.05,26.79,49906,64174,
221,CC,Cocos (Keeling) Islands,OCEANIA,2,13.47,7.62,19.32,16.98,NO PACKAGES,,,
222,YE,Yemen,NEAR EAST,17,15.98,0.4,39.94,15.98,15.73,7548512,28498683,16.89
223,BM,Bermuda,NORTHERN AMERICA,21,19.8,4.17,100,28.75,37.74,60349,62756,
224,TK,Tokelau,OCEANIA,6,20.48,15.54,27.98,17.75,29.96,,,
225,TM,Turkmenistan,CIS (FORMER USSR),4,21.41,7.14,30.44,11.44,19.81,1223591,5850901,
227,TD,Chad,SUB-SAHARAN AFRICA,15,23.33,2.21,45.16,23.33,23.33,968500,15477729,
228,MW,Malawi,SUB-SAHARAN AFRICA,5,25.46,20.37,25.46,27.41,3.59,2566126,18143217,17.95
229,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,16,30.97,13.27,121.65,28.26,5.33,61155,211028,
230,SH,"Saint Helena, Ascension and Tristan da Cunha",SUB-SAHARAN AFRICA,4,39.87,38.57,51.42,52.5,6.04,2906,6035,
231,FK,Falkland Islands,SOUTH AMERICA,4,44.56,29.71,82.26,40.41,55.47,2881,3234,
232,GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,4,49.67,45.16,63.22,12.78,47.39,332642,1308975,
233,CW,Christmas Island,CARIBBEAN,,NO PROVIDERS,,,,,,,
234,ER,Eritrea,NORTHERN AFRICA,,NO PROVIDERS,,,,,66402,3452786,
235,KP,North Korea,CARIBBEAN,,NO PROVIDERS,,,,,,,
236,MH,Marshall Islands,OCEANIA,,NO PROVIDERS,,,,,20560,58413,
237,PM,St. Pierre and Miquelon,CARIBBEAN,,NO PROVIDERS,,,,,,,
238,SS,South Sudan,SUB-SAHARAN AFRICA,,NO PROVIDERS,,,,,1003542,10975927,
239,VA,Vatican City (Holy See),Europe,,NO PROVIDERS,,,,,,,
240,VE,Venezuela,SOUTH AMERICA,,HYPERINFLATION,,,,,20564451,28887118,5.68
241,WF,Wallis and Futuna,OCEANIA,,NO PROVIDERS,,,,,1383,11661,
242,CD,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,,Prices listed in non-convertible 'units',,,,,7011507,84068091,12.08
243,ZW,Zimbabwe,SUB-SAHARAN AFRICA,,UNRELIABLE EXCHANGE RATES,,,,,4472992,14438802,13.99
